timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T22:19:09,14990028,24.5,24.5,11,81,FALSE
2026-02-06T22:19:11,14992028,24.9,24.9,11,82,FALSE
2026-02-06T22:19:13,14994029,24.6,24.6,11,83,FALSE
2026-02-06T22:19:15,14996029,24.8,24.8,11,81,FALSE
2026-02-06T22:19:17,14998029,24,24,11,82,FALSE
2026-02-06T22:19:19,15000029,24.3,24.3,11,83,FALSE
2026-02-06T22:19:21,15002029,24.4,24.4,11,83,FALSE
2026-02-06T22:19:23,15004028,24.4,24.4,11,81,FALSE
2026-02-06T22:19:25,15006028,24.7,24.7,11,83,FALSE
2026-02-06T22:19:27,15008028,24.9,24.9,11,84,FALSE
2026-02-06T22:19:29,15010029,24.2,24.2,11,83,FALSE
2026-02-06T22:19:31,15012029,24.8,24.8,11,86,FALSE
2026-02-06T22:19:33,15014029,24.5,24.5,11,87,FALSE
2026-02-06T22:19:35,15016029,24.2,24.2,11,84,FALSE
2026-02-06T22:19:37,15018029,24.3,24.3,12,87,FALSE
2026-02-06T22:19:39,15020028,24.2,24.2,12,87,FALSE
2026-02-06T22:19:41,15022028,24.1,24.1,12,85,FALSE
2026-02-06T22:19:43,15024028,24.5,24.5,11,86,FALSE
2026-02-06T22:19:45,15026029,24.3,24.3,11,87,FALSE
2026-02-06T22:19:47,15028029,24,24,11,87,FALSE
2026-02-06T22:19:49,15030029,24.6,24.6,11,86,FALSE
2026-02-06T22:19:51,15032029,24.3,24.3,11,82,FALSE
2026-02-06T22:19:53,15034029,24,24,11,86,FALSE
2026-02-06T22:19:55,15036028,24.6,24.6,11,86,FALSE
2026-02-06T22:19:57,15038028,24.4,24.4,11,82,FALSE
2026-02-06T22:19:59,15040028,24.1,24.1,11,86,FALSE
2026-02-06T22:20:01,15042029,24.7,24.7,11,88,FALSE
2026-02-06T22:20:03,15044029,24.2,24.2,11,86,FALSE
2026-02-06T22:20:05,15046029,24.2,24.2,11,86,FALSE
2026-02-06T22:20:07,15048029,24.2,24.2,11,86,FALSE
2026-02-06T22:20:09,15050029,24,24,11,87,FALSE
2026-02-06T22:20:11,15052028,24.6,24.6,11,87,FALSE
2026-02-06T22:20:13,15054028,24.3,24.3,11,85,FALSE
2026-02-06T22:20:15,15056028,24,24,11,86,FALSE
2026-02-06T22:20:17,15058029,24.6,24.6,11,87,FALSE
2026-02-06T22:20:19,15060029,24.2,24.2,11,87,FALSE
2026-02-06T22:20:21,15062029,24.1,24.1,11,87,FALSE
2026-02-06T22:20:23,15064029,24.8,24.8,11,87,FALSE
2026-02-06T22:20:25,15066029,24.6,24.6,11,87,FALSE
2026-02-06T22:20:27,15068028,24.4,24.4,11,83,FALSE
2026-02-06T22:20:29,15070028,24.1,24.1,11,82,FALSE
2026-02-06T22:20:31,15072028,24.7,24.7,11,82,FALSE
2026-02-06T22:20:33,15074029,24.1,24.1,11,83,FALSE
2026-02-06T22:20:35,15076029,24.8,24.8,11,82,FALSE
2026-02-06T22:20:37,15078029,24.9,24.9,11,81,FALSE
2026-02-06T22:20:39,15080029,24.6,24.6,11,83,FALSE
2026-02-06T22:20:41,15082029,24.7,24.7,11,82,FALSE
2026-02-06T22:20:43,15084028,24.1,24.1,11,82,FALSE
2026-02-06T22:20:45,15086028,24.7,24.7,11,82,FALSE
2026-02-06T22:20:47,15088028,24.1,24.1,11,82,FALSE
2026-02-06T22:20:49,15090029,24.7,24.7,11,82,FALSE
2026-02-06T22:20:51,15092029,24.1,24.1,11,83,FALSE
2026-02-06T22:20:53,15094029,24.8,24.8,11,82,FALSE
2026-02-06T22:20:55,15096029,24.6,24.6,11,82,FALSE
2026-02-06T22:20:57,15098029,24.5,24.5,10,82,FALSE
2026-02-06T22:20:59,15100028,24.3,24.3,11,82,FALSE
2026-02-06T22:21:01,15102028,24.1,24.1,11,82,FALSE
2026-02-06T22:21:03,15104028,24.7,24.7,11,82,FALSE
2026-02-06T22:21:05,15106029,24.2,24.2,11,83,FALSE
2026-02-06T22:21:07,15108029,24,24,11,83,FALSE
2026-02-06T22:21:09,15110029,24.5,24.5,11,82,FALSE
2026-02-06T22:21:11,15112029,24.5,24.5,11,82,FALSE
2026-02-06T22:21:13,15114029,24.6,24.6,11,83,FALSE
2026-02-06T22:21:15,15116028,24.8,24.8,10,83,FALSE
2026-02-06T22:21:17,15118028,24.6,24.6,10,82,FALSE
2026-02-06T22:21:19,15120028,24.3,24.3,10,83,FALSE
2026-02-06T22:21:21,15122029,24.3,24.3,10,82,FALSE
2026-02-06T22:21:23,15124029,24.3,24.3,10,83,FALSE
2026-02-06T22:21:25,15126029,24.3,24.3,10,83,FALSE
2026-02-06T22:21:27,15128029,24.3,24.3,10,83,FALSE
2026-02-06T22:21:29,15130029,24.2,24.2,10,82,FALSE
2026-02-06T22:21:31,15132028,24.7,24.7,10,82,FALSE
2026-02-06T22:21:33,15134028,24.5,24.5,10,82,FALSE
2026-02-06T22:21:35,15136028,24.3,24.3,10,83,FALSE
2026-02-06T22:21:37,15138029,24.3,24.3,10,82,FALSE
2026-02-06T22:21:39,15140029,24.3,24.3,10,84,FALSE
2026-02-06T22:21:41,15142029,24.3,24.3,10,83,FALSE
2026-02-06T22:21:43,15144029,24.3,24.3,10,82,FALSE
2026-02-06T22:21:46,15146029,24.2,24.2,10,82,FALSE
2026-02-06T22:21:48,15148028,24.8,24.8,10,82,FALSE
2026-02-06T22:21:50,15150028,24.6,24.6,10,82,FALSE
2026-02-06T22:21:52,15152028,24.2,24.2,10,83,FALSE
2026-02-06T22:21:54,15154029,24.6,24.6,10,83,FALSE
2026-02-06T22:21:56,15156029,24.3,24.3,10,83,FALSE
2026-02-06T22:21:58,15158029,24.3,24.3,10,81,FALSE
2026-02-06T22:22:00,15160029,24.3,24.3,10,82,FALSE
2026-02-06T22:22:02,15162029,24.2,24.2,10,83,FALSE
2026-02-06T22:22:04,15164028,24.7,24.7,10,82,FALSE
2026-02-06T22:22:06,15166028,24.4,24.4,10,83,FALSE
2026-02-06T22:22:08,15168028,24,24,10,82,FALSE
2026-02-06T22:22:10,15170029,24.2,24.2,10,83,FALSE
2026-02-06T22:22:12,15172029,24.6,24.6,10,83,FALSE
2026-02-06T22:22:14,15174029,24.3,24.3,10,83,FALSE
2026-02-06T22:22:16,15176029,24.3,24.3,10,82,FALSE
2026-02-06T22:22:18,15178029,24.2,24.2,10,83,FALSE
2026-02-06T22:22:20,15180028,24.7,24.7,10,82,FALSE
2026-02-06T22:22:22,15182028,24.5,24.5,10,82,FALSE
2026-02-06T22:22:24,15184028,24.3,24.3,10,82,FALSE
2026-02-06T22:22:26,15186029,24.3,24.3,10,82,FALSE
2026-02-06T22:22:28,15188029,24.2,24.2,10,83,FALSE
2026-02-06T22:22:30,15190029,24.7,24.7,10,83,FALSE
2026-02-06T22:22:32,15192029,24.3,24.3,10,82,FALSE
2026-02-06T22:22:34,15194029,24.3,24.3,10,83,FALSE
2026-02-06T22:22:36,15196028,24.2,24.2,10,82,FALSE
2026-02-06T22:22:38,15198028,24.6,24.6,10,82,FALSE
2026-02-06T22:22:40,15200028,24.3,24.3,10,82,FALSE
2026-02-06T22:22:42,15202029,24.2,24.2,10,81,FALSE
2026-02-06T22:22:44,15204029,24.7,24.7,10,82,FALSE
2026-02-06T22:22:46,15206029,24.4,24.4,10,92,FALSE
2026-02-06T22:22:48,15208030,24.9,24.9,10,93,FALSE
2026-02-06T22:22:50,15210025,24.7,24.7,10,35,FALSE
2026-02-06T22:22:52,15212025,24.4,24.4,10,33,FALSE
2026-02-06T22:22:54,15214033,24,24,10,172,FALSE
2026-02-06T22:22:56,15216028,24.1,24.1,10,92,FALSE
2026-02-06T22:22:58,15218034,24.8,24.8,10,170,FALSE
2026-02-06T22:23:00,15220038,24.5,24.5,10,239,FALSE
2026-02-06T22:23:02,15222029,24.3,24.3,10,92,FALSE
2026-02-06T22:23:04,15224029,24.4,24.4,10,93,FALSE
2026-02-06T22:23:06,15226038,24.9,24.9,10,241,FALSE
2026-02-06T22:23:08,15228029,24.7,24.7,10,92,FALSE
2026-02-06T22:23:10,15230025,24.5,24.5,10,30,FALSE
2026-02-06T22:23:12,15232025,24.2,24.2,10,30,FALSE
2026-02-06T22:23:14,15234039,24.7,24.7,10,265,FALSE
2026-02-06T22:23:16,15236030,24.4,24.4,10,94,FALSE
2026-02-06T22:23:18,15238029,24.1,24.1,10,93,FALSE
2026-02-06T22:23:20,15240029,24.7,24.7,10,90,FALSE
2026-02-06T22:23:22,15242038,24.5,24.5,10,240,FALSE
2026-02-06T22:23:24,15244038,24.3,24.3,10,240,FALSE
2026-02-06T22:23:26,15246028,24.3,24.3,10,92,FALSE
2026-02-06T22:23:28,15248028,24.3,24.3,10,92,FALSE
2026-02-06T22:23:30,15250030,24.3,24.3,10,93,FALSE
2026-02-06T22:23:32,15252038,24.3,24.3,10,240,FALSE
2026-02-06T22:23:34,15254029,24.3,24.3,10,92,FALSE
2026-02-06T22:23:36,15256029,24.3,24.3,10,92,FALSE
2026-02-06T22:23:38,15258030,24.3,24.3,10,94,FALSE
2026-02-06T22:23:40,15260038,24.3,24.3,10,239,FALSE
2026-02-06T22:23:42,15262038,24.3,24.3,10,244,FALSE
2026-02-06T22:23:44,15264037,24,24,11,239,FALSE
2026-02-06T22:23:46,15266029,24.6,24.6,11,92,FALSE
2026-02-06T22:23:48,15268030,24.5,24.5,11,93,FALSE
2026-02-06T22:23:50,15270038,24.2,24.2,11,240,FALSE
2026-02-06T22:23:52,15272029,24.9,24.9,11,91,FALSE
2026-02-06T22:23:54,15274039,24.5,24.5,11,266,FALSE
2026-02-06T22:23:56,15276028,24.3,24.3,11,92,FALSE
2026-02-06T22:23:58,15278038,24.9,24.9,11,241,FALSE
2026-02-06T22:24:00,15280025,24.6,24.6,11,32,FALSE
2026-02-06T22:24:02,15282030,24.3,24.3,11,93,FALSE
2026-02-06T22:24:04,15284038,24.9,24.9,11,239,FALSE
2026-02-06T22:24:06,15286038,24.6,24.6,11,240,FALSE
2026-02-06T22:24:08,15288039,24.1,24.1,11,267,FALSE
2026-02-06T22:24:10,15290030,24.7,24.7,11,93,FALSE
2026-02-06T22:24:12,15292038,24,24,11,240,FALSE
2026-02-06T22:24:14,15294038,24.5,24.5,11,240,FALSE
2026-02-06T22:24:16,15296037,24.3,24.3,11,239,FALSE
2026-02-06T22:24:18,15298039,24.9,24.9,11,252,FALSE
2026-02-06T22:24:20,15300029,24.5,24.5,11,93,FALSE
2026-02-06T22:24:22,15302039,24.4,24.4,11,266,FALSE
2026-02-06T22:24:24,15304038,24.1,24.1,11,239,FALSE
2026-02-06T22:24:26,15306025,24.7,24.7,11,32,FALSE
2026-02-06T22:24:28,15308025,24.2,24.2,11,32,FALSE
2026-02-06T22:24:30,15310038,24.1,24.1,11,240,FALSE
2026-02-06T22:24:32,15312029,24.7,24.7,11,93,FALSE
2026-02-06T22:24:34,15314038,24.1,24.1,11,241,FALSE
2026-02-06T22:24:36,15316038,24.7,24.7,11,238,FALSE
2026-02-06T22:24:38,15318038,24,24,11,239,FALSE
2026-02-06T22:24:40,15320038,24.2,24.2,11,239,FALSE
2026-02-06T22:24:42,15322030,24.6,24.6,11,94,FALSE
2026-02-06T22:24:44,15324025,24.9,24.9,11,31,FALSE
2026-02-06T22:24:46,15326038,24.8,24.8,10,238,FALSE
2026-02-06T22:24:48,15328037,24.2,24.2,10,239,FALSE
2026-02-06T22:24:50,15330038,24.3,24.3,10,241,FALSE
2026-02-06T22:24:52,15332029,24.9,24.9,10,92,FALSE
2026-02-06T22:24:54,15334029,24.8,24.8,10,92,FALSE
2026-02-06T22:24:56,15336038,24.1,24.1,11,239,FALSE
2026-02-06T22:24:58,15338039,24.3,24.3,11,266,FALSE
2026-02-06T22:25:00,15340038,24,24,11,238,FALSE
2026-02-06T22:25:02,15342038,24.3,24.3,11,240,FALSE
2026-02-06T22:25:04,15344050,24.1,24.1,11,,FALSE
2026-02-06T22:25:06,15346026,24.6,24.6,11,31,FALSE
2026-02-06T22:25:08,15348039,24.5,24.5,11,265,FALSE
2026-02-06T22:25:10,15350039,24.1,24.1,11,266,FALSE
2026-02-06T22:25:12,15352026,24.5,24.5,11,28,FALSE
2026-02-06T22:25:14,15354038,24.3,24.3,11,241,FALSE
2026-02-06T22:25:16,15356038,24.4,24.4,11,240,FALSE
2026-02-06T22:25:18,15358028,24.3,24.3,11,92,FALSE
2026-02-06T22:25:20,15360025,24.8,24.8,11,35,FALSE
2026-02-06T22:25:22,15362038,24.7,24.7,11,240,FALSE
2026-02-06T22:25:24,15364038,24.9,24.9,11,238,FALSE
2026-02-06T22:25:26,15366026,24.8,24.8,11,33,FALSE
2026-02-06T22:25:28,15368038,24.7,24.7,11,246,FALSE
2026-02-06T22:25:30,15370038,24.8,24.8,11,239,FALSE
2026-02-06T22:25:32,15372038,24.6,24.6,11,240,FALSE
2026-02-06T22:25:34,15374038,24.5,24.5,11,243,FALSE
2026-02-06T22:25:36,15376028,24,24,11,93,FALSE
2026-02-06T22:25:38,15378029,24.5,24.5,11,92,FALSE
2026-02-06T22:25:40,15380029,24.2,24.2,11,92,FALSE
2026-02-06T22:25:42,15382039,24.9,24.9,11,267,FALSE
2026-02-06T22:25:44,15384029,24.4,24.4,11,81,FALSE
2026-02-06T22:25:46,15386029,24.2,24.2,11,81,FALSE
2026-02-06T22:25:48,15388028,24.8,24.8,11,80,FALSE
2026-02-06T22:25:50,15390028,24.7,24.7,11,79,FALSE
2026-02-06T22:25:52,15392028,24.1,24.1,11,80,FALSE
2026-02-06T22:25:54,15394029,24.6,24.6,11,80,FALSE
2026-02-06T22:25:56,15396034,24.3,24.3,11,169,FALSE
2026-02-06T22:25:58,15398029,24.3,24.3,11,82,FALSE
2026-02-06T22:26:00,15400029,24.8,24.8,11,80,FALSE
2026-02-06T22:26:02,15402029,24.3,24.3,11,82,FALSE
2026-02-06T22:26:04,15404028,24.9,24.9,11,81,FALSE
2026-02-06T22:26:06,15406028,24.8,24.8,11,81,FALSE
2026-02-06T22:26:08,15408038,24.8,24.8,11,253,FALSE
2026-02-06T22:26:10,15410029,24.6,24.6,11,82,FALSE
2026-02-06T22:26:12,15412029,24.6,24.6,11,81,FALSE
2026-02-06T22:26:14,15414029,24.6,24.6,11,83,FALSE
2026-02-06T22:26:16,15416030,24.7,24.7,11,92,FALSE
2026-02-06T22:26:18,15418029,24,24,11,81,FALSE
2026-02-06T22:26:20,15420028,24.6,24.6,11,88,FALSE
2026-02-06T22:26:22,15422028,24.5,24.5,11,88,FALSE
2026-02-06T22:26:24,15424028,24.2,24.2,11,83,FALSE
2026-02-06T22:26:26,15426029,24.9,24.9,11,87,FALSE
2026-02-06T22:26:28,15428029,24.8,24.8,11,87,FALSE
2026-02-06T22:26:30,15430029,24.3,24.3,11,82,FALSE
2026-02-06T22:26:32,15432029,24.3,24.3,11,87,FALSE
2026-02-06T22:26:34,15434029,24.2,24.2,11,87,FALSE
2026-02-06T22:26:36,15436028,24.9,24.9,11,84,FALSE
2026-02-06T22:26:38,15438028,24.8,24.8,11,83,FALSE
2026-02-06T22:26:40,15440028,24.2,24.2,11,82,FALSE
2026-02-06T22:26:42,15442029,24.7,24.7,11,87,FALSE
2026-02-06T22:26:44,15444029,24.9,24.9,11,87,FALSE
2026-02-06T22:26:46,15446029,24.7,24.7,11,87,FALSE
2026-02-06T22:26:48,15448030,24.7,24.7,11,92,FALSE
2026-02-06T22:26:51,15450034,24.8,24.8,11,169,FALSE
2026-02-06T22:26:53,15452028,24.3,24.3,11,80,FALSE
2026-02-06T22:26:55,15454028,24.8,24.8,11,82,FALSE
2026-02-06T22:26:57,15456028,24.3,24.3,11,82,FALSE
2026-02-06T22:26:59,15458029,25.4,25.4,11,82,FALSE
2026-02-06T22:27:01,15460029,25.3,25.3,11,81,FALSE
2026-02-06T22:27:03,15462029,25.9,25.9,11,81,FALSE
2026-02-06T22:27:05,15464029,25.6,25.6,11,81,FALSE
2026-02-06T22:27:07,15466029,25.1,25.1,11,81,FALSE
2026-02-06T22:27:09,15468028,25.6,25.6,11,80,FALSE
2026-02-06T22:27:11,15470028,25.1,25.1,11,81,FALSE
2026-02-06T22:27:13,15472028,25.2,25.2,11,81,FALSE
2026-02-06T22:27:15,15474029,25.3,25.3,11,81,FALSE
2026-02-06T22:27:17,15476029,25,25,11,82,FALSE
2026-02-06T22:27:19,15478029,25.5,25.5,11,81,FALSE
2026-02-06T22:27:21,15480029,25,25,10,82,FALSE
2026-02-06T22:27:23,15482029,25.5,25.5,11,82,FALSE
2026-02-06T22:27:25,15484028,25,25,11,81,FALSE
2026-02-06T22:27:27,15486028,25.6,25.6,11,80,FALSE
2026-02-06T22:27:29,15488028,25.2,25.2,10,82,FALSE
2026-02-06T22:27:31,15490029,25.2,25.2,10,82,FALSE
2026-02-06T22:27:33,15492029,25.2,25.2,10,81,FALSE
2026-02-06T22:27:35,15494029,25.2,25.2,10,81,FALSE
2026-02-06T22:27:37,15496029,25.2,25.2,10,81,FALSE
2026-02-06T22:27:39,15498029,25.2,25.2,10,81,FALSE
2026-02-06T22:27:41,15500028,25.2,25.2,10,81,FALSE
2026-02-06T22:27:43,15502028,25.2,25.2,10,81,FALSE
2026-02-06T22:27:45,15504028,25.2,25.2,10,82,FALSE
2026-02-06T22:27:47,15506029,25.2,25.2,10,81,FALSE
2026-02-06T22:27:49,15508029,25.2,25.2,10,82,FALSE
2026-02-06T22:27:51,15510029,25.2,25.2,10,82,FALSE
2026-02-06T22:27:53,15512029,25.2,25.2,10,82,FALSE
2026-02-06T22:27:55,15514029,25.2,25.2,10,82,FALSE
2026-02-06T22:27:57,15516028,25.3,25.3,10,80,FALSE
2026-02-06T22:27:59,15518028,25.5,25.5,10,81,FALSE
2026-02-06T22:28:01,15520028,25.5,25.5,10,81,FALSE
2026-02-06T22:28:03,15522029,25.5,25.5,10,82,FALSE
2026-02-06T22:28:05,15524029,25.5,25.5,10,81,FALSE
2026-02-06T22:28:07,15526029,25.6,25.6,10,81,FALSE
2026-02-06T22:28:09,15528029,25.8,25.8,10,81,FALSE
2026-02-06T22:28:11,15530029,25.7,25.7,10,87,FALSE
2026-02-06T22:28:13,15532028,25.4,25.4,10,88,FALSE
2026-02-06T22:28:15,15534028,25.3,25.3,10,86,FALSE
2026-02-06T22:28:17,15536028,25.1,25.1,10,87,FALSE
2026-02-06T22:28:19,15538029,25.9,25.9,10,82,FALSE
2026-02-06T22:28:21,15540029,25.1,25.1,11,81,FALSE
2026-02-06T22:28:23,15542029,25.7,25.7,11,82,FALSE
2026-02-06T22:28:25,15544029,25.7,25.7,11,87,FALSE
2026-02-06T22:28:27,15546029,25.8,25.8,11,88,FALSE
2026-02-06T22:28:29,15548028,25.7,25.7,10,88,FALSE
2026-02-06T22:28:31,15550028,25.4,25.4,10,87,FALSE
2026-02-06T22:28:33,15552028,25.3,25.3,10,88,FALSE
2026-02-06T22:28:35,15554029,25.3,25.3,10,86,FALSE
2026-02-06T22:28:37,15556029,25.6,25.6,10,86,FALSE
2026-02-06T22:28:39,15558029,25.6,25.6,10,87,FALSE
2026-02-06T22:28:41,15560029,25.1,25.1,10,86,FALSE
2026-02-06T22:28:43,15562029,25,25,10,83,FALSE
2026-02-06T22:28:45,15564028,25.9,25.9,10,86,FALSE
2026-02-06T22:28:47,15566028,25,25,10,88,FALSE
2026-02-06T22:28:49,15568028,25.9,25.9,10,81,FALSE
2026-02-06T22:28:51,15570029,25,25,10,83,FALSE
2026-02-06T22:28:53,15572029,25,25,10,84,FALSE
2026-02-06T22:28:55,15574029,25.8,25.8,10,85,FALSE
2026-02-06T22:28:57,15576029,25.7,25.7,10,84,FALSE
2026-02-06T22:28:59,15578029,25.3,25.3,10,87,FALSE
2026-02-06T22:29:01,15580028,25.2,25.2,10,84,FALSE
2026-02-06T22:29:03,15582028,25.3,25.3,10,84,FALSE
2026-02-06T22:29:05,15584028,25.5,25.5,10,86,FALSE
2026-02-06T22:29:07,15586029,25.5,25.5,10,83,FALSE
2026-02-06T22:29:09,15588029,25.4,25.4,10,82,FALSE
2026-02-06T22:29:11,15590029,25,25,10,84,FALSE
2026-02-06T22:29:13,15592029,25.7,25.7,10,86,FALSE
2026-02-06T22:29:15,15594029,25.1,25.1,10,87,FALSE
2026-02-06T22:29:17,15596028,25.7,25.7,10,83,FALSE
2026-02-06T22:29:19,15598028,25.2,25.2,10,83,FALSE
2026-02-06T22:29:21,15600028,25.1,25.1,10,82,FALSE
2026-02-06T22:29:23,15602029,25.8,25.8,10,84,FALSE
2026-02-06T22:29:25,15604029,25.6,25.6,10,86,FALSE
2026-02-06T22:29:27,15606029,25.5,25.5,10,84,FALSE
2026-02-06T22:29:29,15608029,25.6,25.6,10,82,FALSE
2026-02-06T22:29:31,15610029,25.5,25.5,10,83,FALSE
2026-02-06T22:29:33,15612028,25.7,25.7,10,85,FALSE
2026-02-06T22:29:35,15614028,25.2,25.2,10,82,FALSE
2026-02-06T22:29:37,15616028,25.5,25.5,10,83,FALSE
2026-02-06T22:29:39,15618029,25.6,25.6,10,83,FALSE
2026-02-06T22:29:41,15620029,25.5,25.5,10,81,FALSE
2026-02-06T22:29:43,15622029,25.8,25.8,10,82,FALSE
2026-02-06T22:29:45,15624029,25.3,25.3,10,86,FALSE
2026-02-06T22:29:47,15626029,25.6,25.6,10,82,FALSE
2026-02-06T22:29:49,15628028,25.4,25.4,10,82,FALSE
2026-02-06T22:29:51,15630028,25.2,25.2,10,84,FALSE
2026-02-06T22:29:53,15632028,25.3,25.3,10,82,FALSE
2026-02-06T22:29:55,15634029,25.2,25.2,10,82,FALSE
2026-02-06T22:29:57,15636029,25.2,25.2,10,81,FALSE
2026-02-06T22:29:59,15638029,25.2,25.2,10,82,FALSE
2026-02-06T22:30:01,15640029,25.1,25.1,10,84,FALSE
2026-02-06T22:30:03,15642029,25.9,25.9,10,82,FALSE
2026-02-06T22:30:05,15644028,25,25,10,84,FALSE
2026-02-06T22:30:07,15646028,25.8,25.8,10,86,FALSE
2026-02-06T22:30:09,15648028,25,25,10,82,FALSE
2026-02-06T22:30:11,15650029,25.7,25.7,10,84,FALSE
2026-02-06T22:30:13,15652029,25.4,25.4,10,84,FALSE
2026-02-06T22:30:15,15654029,25.6,25.6,10,82,FALSE
2026-02-06T22:30:17,15656029,25.4,25.4,10,81,FALSE
2026-02-06T22:30:19,15658029,25.2,25.2,10,84,FALSE
2026-02-06T22:30:21,15660028,25.2,25.2,10,83,FALSE
2026-02-06T22:30:23,15662028,25.4,25.4,10,84,FALSE
2026-02-06T22:30:25,15664028,25.6,25.6,10,82,FALSE
2026-02-06T22:30:27,15666029,25.4,25.4,10,81,FALSE
2026-02-06T22:30:29,15668029,25.2,25.2,10,82,FALSE
2026-02-06T22:30:31,15670029,25.2,25.2,10,84,FALSE
2026-02-06T22:30:33,15672029,25.3,25.3,10,84,FALSE
2026-02-06T22:30:35,15674029,25.4,25.4,10,82,FALSE
2026-02-06T22:30:37,15676028,25.2,25.2,10,87,FALSE
2026-02-06T22:30:39,15678028,25.2,25.2,10,82,FALSE
2026-02-06T22:30:41,15680028,25.2,25.2,10,82,FALSE
2026-02-06T22:30:43,15682029,25.4,25.4,10,83,FALSE
2026-02-06T22:30:45,15684029,25.6,25.6,10,82,FALSE
2026-02-06T22:30:47,15686029,25.5,25.5,10,82,FALSE
2026-02-06T22:30:49,15688029,25.6,25.6,10,82,FALSE
2026-02-06T22:30:51,15690029,25.6,25.6,10,82,FALSE
2026-02-06T22:30:53,15692028,25,25,10,81,FALSE
2026-02-06T22:30:55,15694028,25.8,25.8,10,82,FALSE
2026-02-06T22:30:57,15696028,25.2,25.2,10,82,FALSE
2026-02-06T22:30:59,15698029,25.2,25.2,10,83,FALSE
2026-02-06T22:31:01,15700029,25.3,25.3,10,82,FALSE
2026-02-06T22:31:03,15702029,25.3,25.3,10,82,FALSE
2026-02-06T22:31:05,15704029,25.6,25.6,10,82,FALSE
2026-02-06T22:31:07,15706029,25.6,25.6,10,82,FALSE
2026-02-06T22:31:09,15708028,25.9,25.9,10,83,FALSE
2026-02-06T22:31:11,15710028,25.9,25.9,10,83,FALSE
2026-02-06T22:31:13,15712028,25.3,25.3,10,82,FALSE
2026-02-06T22:31:15,15714029,25.6,25.6,10,83,FALSE
2026-02-06T22:31:17,15716029,25.4,25.4,10,82,FALSE
2026-02-06T22:31:19,15718029,25.3,25.3,10,82,FALSE
2026-02-06T22:31:21,15720029,25.5,25.5,10,83,FALSE
2026-02-06T22:31:23,15722029,25.6,25.6,10,83,FALSE
2026-02-06T22:31:25,15724028,25.4,25.4,10,81,FALSE
2026-02-06T22:31:27,15726028,25.2,25.2,10,82,FALSE
2026-02-06T22:31:29,15728028,25.2,25.2,10,82,FALSE
2026-02-06T22:31:31,15730029,25.2,25.2,10,82,FALSE
2026-02-06T22:31:33,15732029,25.2,25.2,10,81,FALSE
2026-02-06T22:31:35,15734026,25.2,25.2,10,35,FALSE
2026-02-06T22:31:37,15736029,25.2,25.2,10,90,FALSE
2026-02-06T22:31:39,15738029,25.2,25.2,10,83,FALSE
2026-02-06T22:31:41,15740034,25.2,25.2,10,169,FALSE
2026-02-06T22:31:43,15742033,25.2,25.2,10,169,FALSE
2026-02-06T22:31:45,15744028,25.4,25.4,10,82,FALSE
2026-02-06T22:31:47,15746029,25.5,25.5,10,81,FALSE
2026-02-06T22:31:49,15748029,25.5,25.5,10,82,FALSE
2026-02-06T22:31:51,15750029,25.5,25.5,10,81,FALSE
2026-02-06T22:31:53,15752029,25.5,25.5,10,80,FALSE
2026-02-06T22:31:55,15754029,25.5,25.5,10,80,FALSE
2026-02-06T22:31:58,15756028,25.5,25.5,10,87,FALSE
2026-02-06T22:32:00,15758028,25.5,25.5,10,82,FALSE
2026-02-06T22:32:02,15760028,25.5,25.5,10,83,FALSE
2026-02-06T22:32:04,15762029,25.5,25.5,10,86,FALSE
2026-02-06T22:32:06,15764029,25.7,25.7,10,82,FALSE
2026-02-06T22:32:08,15766029,25.6,25.6,10,80,FALSE
2026-02-06T22:32:10,15768026,25.9,25.9,10,36,FALSE
2026-02-06T22:32:12,15770029,25.8,25.8,10,80,FALSE
2026-02-06T22:32:14,15772028,25.8,25.8,10,81,FALSE
2026-02-06T22:32:16,15774028,25.2,25.2,10,80,FALSE
2026-02-06T22:32:18,15776028,25.5,25.5,10,80,FALSE
2026-02-06T22:32:20,15778029,25.8,25.8,10,80,FALSE
2026-02-06T22:32:22,15780029,25.9,25.9,10,80,FALSE
2026-02-06T22:32:24,15782029,25,25,10,80,FALSE
2026-02-06T22:32:26,15784029,25,25,10,81,FALSE
2026-02-06T22:32:28,15786029,25.1,25.1,10,80,FALSE
2026-02-06T22:32:30,15788028,25,25,10,80,FALSE
2026-02-06T22:32:32,15790028,25,25,10,80,FALSE
2026-02-06T22:32:34,15792028,25,25,10,81,FALSE
2026-02-06T22:32:36,15794029,25,25,10,80,FALSE
2026-02-06T22:32:38,15796029,25,25,10,80,FALSE
2026-02-06T22:32:40,15798029,25.1,25.1,10,80,FALSE
2026-02-06T22:32:42,15800029,25,25,10,80,FALSE
2026-02-06T22:32:44,15802029,25.8,25.8,11,80,FALSE
2026-02-06T22:32:46,15804028,25.6,25.6,11,80,FALSE
2026-02-06T22:32:48,15806028,25.2,25.2,10,80,FALSE
2026-02-06T22:32:50,15808028,25.4,25.4,10,80,FALSE
2026-02-06T22:32:52,15810029,25.4,25.4,10,80,FALSE
2026-02-06T22:32:54,15812029,25.7,25.7,10,80,FALSE
2026-02-06T22:32:56,15814029,25.6,25.6,10,80,FALSE
2026-02-06T22:32:58,15816029,25.7,25.7,10,81,FALSE
